Cni	Cbr
Cni-src-1	5008.05263157895	0.842105263157895
Cni-src-2	910.631578947368	1.05263157894737
Cni-srd-32	67.8947368421053	0.0526315789473684
Cni-srd-74	14.3684210526316	0.0526315789473684
Cni-sre-1	20.7894736842105	0.0526315789473684
Cni-sre-3	22	0.210526315789474
Cni-srf-3	662	0.315789473684211
Cni-srg-1	60.7894736842105	0.157894736842105
Cni-srg-3	6.94736842105263	0.0526315789473684
Cni-srgp-1	9680.36842105263	0.789473684210526
Cni-sri-19	185.736842105263	0.105263157894737
Cni-srpa-68	3525	1.63157894736842
Cni-srr-1	101.947368421053	0.315789473684211
Cni-srsx-19	54	0.0526315789473684
Cni-srtx-1	36.9473684210526	0.0526315789473684
Cni-sru-40	18.4736842105263	0.0526315789473684
Cni-srv-7	176.421052631579	0.105263157894737
Cni-srx-45	19.7894736842105	0.0526315789473684
Cni-ssl-1	750	0.105263157894737
Cni-ssr-2	89.4210526315789	0.0526315789473684
Cni-ssu-2	347.736842105263	1.15789473684211
Cni-ssup-72	835.736842105263	0.0526315789473684
Cni-stam-1	2765.57894736842	0.526315789473684
Cni-stau-1	4339.26315789474	0.789473684210526
Cni-stc-1	579.578947368421	0.157894736842105
Cni-stg-1	39.0526315789474	0.0526315789473684
Cni-stg-2	20.8947368421053	0.0526315789473684
Cni-sti-1	3168.63157894737	3.73684210526316
Cni-stim-1	410.789473684211	0.315789473684211
Cni-stip-1	2590.89473684211	0.157894736842105
Cni-stl-1	492.947368421053	0.578947368421053
Cni-stn-1	2197.57894736842	1.05263157894737
Cni-stn-2	4661.26315789474	0.526315789473684
Cni-sto-1	6311.36842105263	2.47368421052632
Cni-sto-2	213	0.105263157894737
Cni-sto-5	409.894736842105	0.157894736842105
Cni-str-4	22.2631578947368	0.0526315789473684
Cni-stt-3	9436.26315789474	0.315789473684211
Cni-sucg-1	1085.94736842105	5.94736842105263
Cni-suco-1	2416.63157894737	0.263157894736842
Cni-sue-1	115.210526315789	0.210526315789474
Cni-suf-1	312.157894736842	0.578947368421053
Cni-sul-2	40.5263157894737	0.263157894736842
Cni-sulp-1	175.789473684211	0.105263157894737
Cni-sulp-2	63.4210526315789	0.0526315789473684
Cni-sumv-1	934.947368421053	1.36842105263158
Cni-sup-1	67.2631578947368	0.105263157894737
Cni-sup-12	1694.94736842105	0.105263157894737
Cni-sup-17	3143.57894736842	1.10526315789474
Cni-sup-26	5651.84210526316	2.15789473684211
Cni-sup-37	6325.05263157895	0.368421052631579
Cni-supr-1	170.105263157895	0.0526315789473684
Cni-sur-2	1781.84210526316	0.263157894736842
Cni-sur-5	696.947368421053	0.263157894736842
Cni-sur-6	862.894736842105	3.68421052631579
Cni-sut-1	309.526315789474	0.0526315789473684
Cni-sut-2	2576.94736842105	0.210526315789474
Cni-svh-2	1120	0.0526315789473684
Cni-svop-1	295.947368421053	0.0526315789473684
Cni-swah-1	616.368421052632	0.368421052631579
Cni-swd-2.1	320.368421052632	0.0526315789473684
Cni-swd-2.2	2286.05263157895	0.105263157894737
Cni-swip-10	2693.89473684211	0.157894736842105
Cni-swp-1	883.894736842105	0.0526315789473684
Cni-swsn-1	6839.1052631579	0.736842105263158
Cni-swsn-3	1534.63157894737	3.15789473684211
Cni-swsn-6	1859.05263157895	0.0526315789473684
Cni-swsn-7	3547.63157894737	0.105263157894737
Cni-swsn-9	4717	1.21052631578947
Cni-swt-1	51.5789473684211	0.263157894736842
Cni-syd-1	1815.68421052632	0.315789473684211
Cni-syd-2	4735.8947368421	0.210526315789474
Cni-sydn-1	930.157894736842	0.105263157894737
Cni-syg-1	3849.21052631579	0.631578947368421
Cni-syg-2	4073.05263157895	0.631578947368421
Cni-sym-1	28226.3157894737	2.21052631578947
Cni-sym-2	6894.68421052632	27.1578947368421
Cni-sym-3	270.210526315789	0.0526315789473684
Cni-sym-4	1994.78947368421	0.0526315789473684
Cni-syp-1	173.105263157895	0.157894736842105
Cni-syp-3	198.684210526316	0.0526315789473684
Cni-sys-1	500.526315789474	0.263157894736842
Cni-syx-2	363.368421052632	0.0526315789473684
Cni-syx-5	2922	1
Cni-syx-6	357.368421052632	0.947368421052632
Cni-syx-7	962.631578947368	1.15789473684211
Cni-szy-20	1672	1.73684210526316
Cni-szy-4	165.894736842105	0.157894736842105
Cni-tac-1	252.684210526316	0.105263157894737
Cni-taco-1	342	0.0526315789473684
Cni-taf-11.1	269.368421052632	0.0526315789473684
Cni-taf-11.3	338.842105263158	0.0526315789473684
Cni-taf-12	1066.26315789474	0.105263157894737
Cni-taf-13	1194.84210526316	0.0526315789473684
Cni-taf-4	2143.26315789474	0.947368421052632
Cni-taf-5	2706.47368421053	0.736842105263158
Cni-taf-8	238.210526315789	0.684210526315789
Cni-taf-9	592.473684210526	1.84210526315789
Cni-tag-10	278.736842105263	0.0526315789473684
Cni-tag-123	5427.52631578947	0.315789473684211
Cni-tag-131	930.105263157895	0.0526315789473684
Cni-tag-140	1221.42105263158	0.0526315789473684
Cni-tag-141	46.1578947368421	0.0526315789473684
Cni-tag-147	506.473684210526	0.0526315789473684
Cni-tag-175	63.0526315789474	0.210526315789474
Cni-tag-189	791.789473684211	0.315789473684211
Cni-tag-196	2190.89473684211	0.578947368421053
Cni-tag-209	29.1052631578947	0.105263157894737
Cni-tag-231	762.315789473684	0.157894736842105
Cni-tag-232	2340.31578947368	0.105263157894737
Cni-tag-241	4736.36842105263	0.157894736842105
Cni-tag-250	679	0.0526315789473684
Cni-tag-257	1449.15789473684	0.0526315789473684
Cni-tag-260	289.631578947368	0.0526315789473684
Cni-tag-261	197	0.157894736842105
Cni-tag-262	419.052631578947	0.157894736842105
Cni-tag-266	349.315789473684	0.0526315789473684
Cni-tag-275	2062.05263157895	0.473684210526316
Cni-tag-278	4891.52631578947	0.315789473684211
Cni-tag-297	2833.84210526316	0.263157894736842
Cni-tag-307	1496.94736842105	0.105263157894737
Cni-tag-325	2086.84210526316	0.578947368421053
Cni-tag-335	1693.42105263158	0.631578947368421
Cni-tag-340	2156.47368421053	0.578947368421053
Cni-tag-342	268.947368421053	0.0526315789473684
Cni-tag-343	4757.84210526316	0.526315789473684
Cni-tag-353	1036.63157894737	0.947368421052632
Cni-tag-38	153.315789473684	0.0526315789473684
Cni-tag-51	1783.10526315789	0.0526315789473684
Cni-tag-52	723.473684210526	0.105263157894737
Cni-tag-53	6994.42105263158	1.47368421052632
Cni-tag-65	783.894736842105	0.105263157894737
Cni-tag-68	271	0.315789473684211
Cni-tag-77	1565.78947368421	0.105263157894737
Cni-tag-89	28.3157894736842	0.0526315789473684
Cni-tag-97	307.315789473684	0.421052631578947
Cni-tald-1	2554.84210526316	0.210526315789474
Cni-tank-1	577.315789473684	0.736842105263158
Cni-tars-1	3161.05263157895	0.368421052631579
Cni-tat-1	2155.10526315789	1.52631578947368
Cni-tat-2	1284.26315789474	0.368421052631579
Cni-tat-3	763.473684210526	0.105263157894737
Cni-tatn-1	1134.89473684211	0.105263157894737
Cni-tax-6	2710.42105263158	5.15789473684211
Cni-tbc-1	1234.21052631579	0.157894736842105
Cni-tbc-10	472.631578947368	0.368421052631579
Cni-tbc-11	1851.84210526316	1.68421052631579
Cni-tbc-12	2270.05263157895	1.94736842105263
Cni-tbc-13	708	0.105263157894737
Cni-tbc-14	4916.94736842105	0.368421052631579
Cni-tbc-16	247.526315789474	0.0526315789473684
Cni-tbc-17	198.578947368421	0.0526315789473684
Cni-tbc-18	928.736842105263	1.05263157894737
Cni-tbc-2	525	0.105263157894737
Cni-tbc-20	1025.89473684211	0.105263157894737
Cni-tbc-3	4037.73684210526	0.105263157894737
Cni-tbc-6	150.473684210526	0.0526315789473684
Cni-tbc-7	8250.42105263158	4.26315789473684
Cni-tbc-8	85.9473684210526	0.157894736842105
Cni-tbcb-1	607.947368421053	0.315789473684211
Cni-tbcc-1	496.736842105263	0.0526315789473684
Cni-tbcd-1	2246.52631578947	1.05263157894737
Cni-tbck-1	476.368421052632	0.105263157894737
Cni-tbg-1	1670.94736842105	0.0526315789473684
Cni-tbx-2	5049.05263157895	2.78947368421053
Cni-tbx-7	574.947368421053	0.0526315789473684
Cni-tct-1	16732.2105263158	10.6842105263158
Cni-tdc-1	719.263157894737	0.789473684210526
Cni-tdp-1	1363.42105263158	0.578947368421053
Cni-teg-4	1318.21052631579	0.684210526315789
Cni-tep-1	2181.52631578947	0.0526315789473684
Cni-tes-1	1638.94736842105	0.789473684210526
Cni-tfbm-1	233.368421052632	0.631578947368421
Cni-tfg-1	5432.63157894737	1.15789473684211
Cni-tftc-1	2450.94736842105	0.473684210526316
Cni-tftc-3	1932.26315789474	0.368421052631579
Cni-tftc-5	663.368421052632	0.0526315789473684
Cni-tgt-1	1116	0.421052631578947
Cni-thk-1	408.736842105263	0.0526315789473684
Cni-thoc-1	911.368421052632	0.105263157894737
Cni-thoc-2	1611.05263157895	0.105263157894737
Cni-thoc-3	608.842105263158	1.42105263157895
Cni-timm-23	854.578947368421	0.526315789473684
Cni-tin-10	274.526315789474	1.52631578947368
Cni-tin-44	682.105263157895	0.0526315789473684
Cni-tin-9.1	134.052631578947	0.0526315789473684
Cni-tir-1	3395	0.631578947368421
Cni-tkt-1	1253.73684210526	0.421052631578947
Cni-tlf-1	1258.84210526316	0.421052631578947
Cni-tli-1	1239	0.157894736842105
Cni-tlk-1	4539.94736842105	4.68421052631579
Cni-tln-1	27034.4736842105	1.52631578947368
Cni-tlp-1	8583.47368421053	2.31578947368421
Cni-tmc-2	2082	0.0526315789473684
Cni-tmem-135	222.894736842105	0.0526315789473684
Cni-tmem-231	785.684210526316	0.368421052631579
Cni-tnc-2	455.894736842105	0.368421052631579
Cni-tni-1	1282.94736842105	0.368421052631579
Cni-tns-1	2574.26315789474	0.263157894736842
Cni-tnt-3	8506.15789473684	1.63157894736842
Cni-toc-1	326.578947368421	0.105263157894737
Cni-toca-1	2122	0.736842105263158
Cni-toca-2	59.4210526315789	0.0526315789473684
Cni-toe-1	1787.47368421053	0.315789473684211
Cni-toe-2	792.894736842105	0.105263157894737
Cni-toe-4	3836.26315789474	0.210526315789474
Cni-tofu-5	1027.73684210526	1.31578947368421
Cni-tol-1	2421.94736842105	0.263157894736842
Cni-tomm-20	1657.15789473684	0.736842105263158
Cni-tomm-40	1568	0.473684210526316
Cni-top-3	297.789473684211	0.105263157894737
Cni-tpi-1	4457.57894736842	1.89473684210526
Cni-tpp-2	2312.15789473684	0.0526315789473684
Cni-tpra-1	360.052631578947	0.105263157894737
Cni-tpxl-1	891.947368421053	0.0526315789473684
Cni-tra-1	294.368421052632	0.157894736842105
Cni-tra-3	590.157894736842	0.0526315789473684
Cni-trak-1	1988.15789473684	0.894736842105263
Cni-tram-1	2859	0.315789473684211
Cni-trap-1	5027.68421052632	3.63157894736842
Cni-trap-2	4076.84210526316	1.05263157894737
Cni-trap-3	2516.36842105263	6.73684210526316
Cni-trap-4	2886.42105263158	3.15789473684211
Cni-trcs-2	742.842105263158	0.157894736842105
Cni-tre-3	97.5789473684211	0.157894736842105
Cni-tre-5	127.736842105263	0.0526315789473684
Cni-trm-1	1463.05263157895	0.157894736842105
Cni-trp-1	30.5263157894737	0.0526315789473684
Cni-trp-2	21.3684210526316	0.0526315789473684
Cni-trp-4	20.6842105263158	0.105263157894737
Cni-trpa-2	427.894736842105	0.157894736842105
Cni-trpp-11	1238.89473684211	0.210526315789474
Cni-trpp-12	1319.42105263158	0.0526315789473684
Cni-trpp-3	701.052631578947	0.0526315789473684
Cni-trpp-9	1707.47368421053	0.105263157894737
Cni-trr-1	4014.63157894737	0.684210526315789
Cni-trt-1	450.368421052632	0.368421052631579
Cni-trx-2	864.736842105263	0.0526315789473684
Cni-trxr-1	891.105263157895	0.263157894736842
Cni-tsen-2	93.4736842105263	0.0526315789473684
Cni-tsen-54	152	0.0526315789473684
Cni-tsn-1	4967.1052631579	0.894736842105263
Cni-tsp-10	71.7894736842105	0.105263157894737
Cni-tsp-11	829.052631578947	0.315789473684211
Cni-tsp-12	1910.57894736842	0.315789473684211
Cni-tsp-13	882.526315789474	0.105263157894737
Cni-tsp-14	3118.57894736842	2
Cni-tsp-15	282.210526315789	0.105263157894737
Cni-tsp-17	1277.52631578947	0.0526315789473684
Cni-tsp-20	983.157894736842	0.0526315789473684
Cni-tsp-21	756.947368421053	0.105263157894737
Cni-tsp-7	393.157894736842	0.157894736842105
Cni-tsp-9	537.789473684211	0.157894736842105
Cni-tsr-1	1079.57894736842	3.68421052631579
Cni-ttc-7	317.473684210526	0.0526315789473684
Cni-ttll-11	22.6315789473684	0.105263157894737
Cni-ttll-12	298.526315789474	0.210526315789474
Cni-ttll-4	1368.10526315789	0.315789473684211
Cni-ttm-1	157.473684210526	0.105263157894737
Cni-ttm-5	778.473684210526	0.105263157894737
Cni-ttn-1	4886.05263157895	1.73684210526316
Cni-ttr-14	19.7894736842105	0.105263157894737
Cni-ttr-15	104	0.0526315789473684
Cni-ttr-16	1753	0.473684210526316
Cni-ttr-37	466.052631578947	0.0526315789473684
Cni-ttr-41	639.210526315789	0.0526315789473684
Cni-ttr-47	423.631578947368	0.0526315789473684
Cni-ttr-50	18398.6842105263	5.05263157894737
Cni-ttr-53	485	0.157894736842105
Cni-ttr-54	122.894736842105	0.0526315789473684
Cni-ttr-8	18.8421052631579	0.0526315789473684
Cni-ttx-1	971.578947368421	0.0526315789473684
Cni-ttx-3	323.894736842105	0.0526315789473684
Cni-ttyh-1	10045.5789473684	0.315789473684211
Cni-tub-1	219.684210526316	0.105263157894737
Cni-tub-2	4753	0.263157894736842
Cni-tufm-1	586.631578947368	0.157894736842105
Cni-tut-1	573.263157894737	0.0526315789473684
Cni-tut-2	1473	0.210526315789474
Cni-twk-1	6.42105263157895	0.0526315789473684
Cni-twk-11	2387.47368421053	0.157894736842105
Cni-twk-13	634.947368421053	0.368421052631579
Cni-twk-18	2894.94736842105	0.0526315789473684
Cni-twk-22	123.421052631579	0.105263157894737
Cni-twk-24	21	0.0526315789473684
Cni-twk-28	77.4736842105263	0.0526315789473684
Cni-twk-29	228.473684210526	0.263157894736842
Cni-twk-31	7976.31578947368	1.10526315789474
Cni-twk-34	17.1052631578947	0.105263157894737
Cni-twk-35	551.526315789474	0.0526315789473684
Cni-twk-42	55.7894736842105	0.0526315789473684
Cni-twk-43	541.105263157895	0.473684210526316
Cni-twk-46	23.6315789473684	0.0526315789473684
Cni-twk-7	373	0.0526315789473684
Cni-txdc-9	751.947368421053	0.894736842105263
Cni-txl-1	1383	0.0526315789473684
Cni-tyr-1	10.6315789473684	0.0526315789473684
Cni-tyr-2	9.63157894736842	0.0526315789473684
Cni-tyr-6	5.42105263157895	0.0526315789473684
Cni-tyra-3	78.7894736842105	0.157894736842105
Cni-uaf-1	6185.31578947368	0.842105263157895
Cni-uaf-2	995.263157894737	0.736842105263158
Cni-uba-1	5242.63157894737	0.947368421052632
Cni-uba-5	1140.57894736842	0.368421052631579
Cni-ubc-1	317.210526315789	0.0526315789473684
Cni-ubc-13	467.894736842105	1.31578947368421
Cni-ubc-14	676.684210526316	0.0526315789473684
Cni-ubc-16	711.947368421053	0.0526315789473684
Cni-ubc-17	2327.78947368421	0.315789473684211
Cni-ubc-18	988.157894736842	1.42105263157895
Cni-ubc-19	560.263157894737	0.0526315789473684
Cni-ubc-25	1276.63157894737	1
Cni-ubc-3	2993.73684210526	0.0526315789473684
Cni-ubc-6	1719.52631578947	0.0526315789473684
Cni-ubl-1	3959.10526315789	15
Cni-ubq-1	43929.3157894737	152.210526315789
Cni-ubql-1	3196.73684210526	2.84210526315789
Cni-ubr-4	3647	6.31578947368421
Cni-ubr-5	10385.7894736842	1.21052631578947
Cni-ubxn-6	481.473684210526	0.105263157894737
Cni-ucr-1	4552.1052631579	0.631578947368421
Cni-ucr-2.1	1788.57894736842	0.105263157894737
Cni-uda-1	619.631578947368	0.0526315789473684
Cni-uev-1	530.842105263158	0.210526315789474
Cni-ufc-1	753.315789473684	0.0526315789473684
Cni-ufd-3	3029.21052631579	0.210526315789474
Cni-ufl-1	1460	0.421052631578947
Cni-ufm-1	197.631578947368	0.0526315789473684
Cni-uggt-1	5010.42105263158	0.210526315789474
Cni-ugt-3	48.9473684210526	0.0526315789473684
Cni-ugt-54	153.157894736842	0.0526315789473684
Cni-ugt-57	9925.05263157895	0.421052631578947
Cni-ugt-58	731.105263157895	0.315789473684211
Cni-ugt-60	410.578947368421	0.263157894736842
Cni-ugt-7	135.631578947368	0.0526315789473684
Cni-uig-1	4280.78947368421	1.21052631578947
Cni-ula-1	709.526315789474	0.578947368421053
Cni-ulp-1	984.684210526316	0.421052631578947
Cni-ulp-2	1620.68421052632	0.263157894736842
Cni-ulp-4	1947.21052631579	1
Cni-unc-1	1266.42105263158	1.31578947368421
Cni-unc-10	1821	11.4736842105263
Cni-unc-103	618.578947368421	0.526315789473684
Cni-unc-104	1760.57894736842	0.105263157894737
Cni-unc-105	429.210526315789	0.315789473684211
Cni-unc-108	3482.31578947368	0.157894736842105
Cni-unc-11	3137.63157894737	0.684210526315789
Cni-unc-112	6264.8947368421	1.78947368421053
Cni-unc-115	7013	13.0526315789474
Cni-unc-116	9838.57894736842	0.421052631578947
Cni-unc-119	1311.73684210526	0.473684210526316
Cni-unc-120	2701.78947368421	0.368421052631579
Cni-unc-129	2701.52631578947	0.263157894736842
Cni-unc-13	1302.26315789474	7.42105263157895
Cni-unc-132	1444.89473684211	0.0526315789473684
Cni-unc-14	4956.26315789474	10.2105263157895
Cni-unc-15	13957.3684210526	35.7368421052632
Cni-unc-16	6261.15789473684	1.89473684210526
Cni-unc-17	35.9473684210526	0.105263157894737
Cni-unc-18	5316.73684210526	0.789473684210526
Cni-unc-2	978.315789473684	1.68421052631579
Cni-unc-22	660.842105263158	3.78947368421053
Cni-unc-23	12042.3684210526	9.63157894736842
Cni-unc-24	3805.42105263158	0.263157894736842
Cni-unc-26	2905.42105263158	0.421052631578947
Cni-unc-27	2281.57894736842	0.263157894736842
Cni-unc-29	813.210526315789	0.263157894736842
Cni-unc-3	3087.05263157895	0.789473684210526
Cni-unc-30	1878.78947368421	1.78947368421053
Cni-unc-31	938.052631578947	0.157894736842105
Cni-unc-34	1565.63157894737	0.0526315789473684
Cni-unc-36	1355.36842105263	0.736842105263158
Cni-unc-37	7831.8947368421	1.57894736842105
Cni-unc-38	1185.57894736842	0.105263157894737
Cni-unc-39	521.421052631579	0.210526315789474
Cni-unc-40	6460.94736842105	0.842105263157895
Cni-unc-41	683.842105263158	0.210526315789474
Cni-unc-42	5987.26315789474	1.42105263157895
Cni-unc-45	3960.47368421053	0.631578947368421
Cni-unc-46	31	0.263157894736842
Cni-unc-5	3745.36842105263	0.0526315789473684
Cni-unc-50	2248.89473684211	1.10526315789474
Cni-unc-52	29239.7368421053	14.7894736842105
Cni-unc-53	13257.7368421053	2.42105263157895
Cni-unc-58	216.578947368421	0.0526315789473684
Cni-unc-6	3581.26315789474	3.26315789473684
Cni-unc-60	2387.63157894737	0.421052631578947
Cni-unc-62	5386.68421052632	5.73684210526316
Cni-unc-63	921.421052631579	2.05263157894737
Cni-unc-68	3802.10526315789	1.15789473684211
Cni-unc-69	7577.1052631579	0.263157894736842
Cni-unc-70	17797.6315789474	7.42105263157895
Cni-unc-71	4206	5.47368421052632
Cni-unc-73	5603.94736842105	3
Cni-unc-75	1847.94736842105	1.21052631578947
Cni-unc-77	172.526315789474	0.0526315789473684
Cni-unc-80	332.052631578947	0.578947368421053
Cni-unc-83	9842.05263157895	0.736842105263158
Cni-unc-84	5462.68421052632	0.421052631578947
Cni-unc-86	3902.94736842105	0.105263157894737
Cni-unc-87	1731.78947368421	1.89473684210526
Cni-unc-9	185.578947368421	0.263157894736842
Cni-unc-93	67.3157894736842	0.105263157894737
Cni-unc-94	639.578947368421	4
Cni-unc-95	2761.36842105263	7.21052631578947
Cni-unc-96	291.894736842105	0.368421052631579
Cni-unc-97	3186.68421052632	0.368421052631579
Cni-unc-98	1890.26315789474	0.105263157894737
Cni-ung-1	144.315789473684	0.0526315789473684
Cni-upb-1	1446.84210526316	2.52631578947368
Cni-urm-1	475.789473684211	0.0526315789473684
Cni-use-1	1325.89473684211	0.631578947368421
Cni-usip-1	709	0.157894736842105
Cni-usp-33	865.736842105263	0.0526315789473684
Cni-usp-39	1121.89473684211	0.105263157894737
Cni-usp-48	1622.73684210526	0.368421052631579
Cni-usp-50	1276.52631578947	0.421052631578947
Cni-utp-20	2620.94736842105	0.157894736842105
Cni-vab-1	3866.21052631579	3.73684210526316
Cni-vab-19	2982.31578947368	0.526315789473684
Cni-vab-2	1783.42105263158	0.0526315789473684
Cni-vab-3	1314.94736842105	0.842105263157895
Cni-vab-7	455.842105263158	0.157894736842105
Cni-vab-8	1641.94736842105	0.368421052631579
Cni-vab-9	1649.57894736842	0.315789473684211
Cni-vacl-14	1067.15789473684	0.105263157894737
Cni-vang-1	1518.73684210526	0.0526315789473684
Cni-vap-1	18.3157894736842	0.0526315789473684
Cni-vars-1	1116.89473684211	0.105263157894737
Cni-vav-1	3244.63157894737	1.89473684210526
Cni-vbh-1	2927.42105263158	1.10526315789474
Cni-vdac-1	4559	16.4210526315789
Cni-vem-1	628.894736842105	0.0526315789473684
Cni-vgln-1	23972.1578947368	16.1578947368421
Cni-vha-1	3235.42105263158	0.315789473684211
Cni-vha-10	2168.57894736842	2
Cni-vha-11	3418.31578947368	0.684210526315789
Cni-vha-13	9628.57894736842	1.78947368421053
Cni-vha-14	3313.52631578947	0.526315789473684
Cni-vha-20	3341.42105263158	0.210526315789474
Cni-vha-4	2411.15789473684	0.631578947368421
Cni-vha-5	2533.21052631579	0.0526315789473684
Cni-vha-6	138.631578947368	0.0526315789473684
Cni-vha-8	3030.47368421053	0.842105263157895
Cni-vhp-1	4184.05263157895	2.89473684210526
Cni-vig-1	8377	49.2631578947368
Cni-viln-1	5529.26315789474	0.684210526315789
Cni-vit-6	197.578947368421	0.578947368421053
Cni-vnut-1	663.157894736842	0.0526315789473684
Cni-vpr-1	1082.84210526316	1.63157894736842
Cni-vps-11	1399.57894736842	0.210526315789474
Cni-vps-15	1783.36842105263	0.368421052631579
Cni-vps-16	1344.15789473684	0.105263157894737
